41126
f	p	v	t
1755	244	1755	272
1757	245	1757	273
1767	246	1767	274
1768	247	1768	275
1775	248	1775	276
1776	249	1776	277
1777	250	1777	278
1788	251	1788	279
1793	252	1793	280
1800	253	1800	281
1815	254	1815	282
1816	255	1816	283
1819	256	1819	284
1834	257	1834	285
1849	258	1849	286
1864	259	1864	287
1874	260	1874	288
1889	261	1889	289
1898	262	1898	290
1901	263	1901	291
1904	264	1904	292
1907	265	1907	293
1921	266	1921	294
1927	267	1927	295
1932	268	1932	296
1938	269	1938	297
1946	270	1946	298
1951	271	1951	299
1966	272	1966	300
1969	273	1969	301
1976	274	1976	302
1991	275	1991	303
1998	276	1998	304
2003	277	2003	305
2004	278	2004	306
2019	279	2019	307
2021	280	2021	308
2031	281	2031	309
2043	282	2043	310
2044	283	2044	311
2054	284	2054	312
2055	285	2055	313
2063	286	2063	314
2066	287	2066	315
2072	288	2072	316
2077	289	2077	317
2083	290	2083	318
2087	291	2087	319
2098	292	2098	320
2105	293	2105	321
2120	294	2120	322
2127	295	2127	323
2133	296	2133	324
2138	297	2138	325
2153	298	2153	326
2154	299	2154	327
2157	300	2157	328
2160	301	2160	329
2175	302	2175	330
2180	303	2180	331
2181	304	2181	332
2183	305	2183	333
2190	306	2190	334
2191	307	2191	335
2195	308	2195	336
2197	309	2197	337
2200	310	2200	338
2209	311	2209	339
2216	312	2216	340
2222	313	2222	341
2237	314	2237	342
2240	315	2240	343
2255	316	2255	344
2270	317	2270	345
2279	318	2279	346
2285	319	2285	347
2291	320	2291	348
2292	321	2292	349
2304	322	2304	350
2319	323	2319	351
2325	324	2325	352
2331	325	2331	353
2333	326	2333	354
2339	327	2339	355
2343	328	2343	356
2353	329	2353	357
2368	330	2368	358
2383	331	2383	359
2398	332	2398	360
2405	333	2405	361
2413	334	2413	362
2417	335	2417	363
2418	336	2418	364
2425	337	2425	365
2426	338	2426	366
2432	339	2432	367
2438	340	2438	368
2441	341	2441	369
2443	342	2443	370
2456	343	2456	371
2461	344	2461	372
2463	345	2463	373
2467	346	2467	374
2472	347	2472	375
2478	348	2478	376
2493	349	2493	377
2497	350	2497	378
2501	351	2501	379
2507	352	2507	380
2513	353	2513	381
2521	354	2521	382
2522	355	2522	383
2524	356	2524	384
2531	357	2531	385
2536	358	2536	386
2544	359	2544	387
2548	360	2548	388
2563	361	2563	389
2569	362	2569	390
2574	363	2574	391
2575	364	2575	392
2584	365	2584	393
2586	366	2586	394
2587	367	2587	395
2588	368	2588	396
2590	369	2590	397
2599	370	2599	398
2602	371	2602	399
2604	372	2604	400
2610	373	2610	401
2616	374	2616	402
2625	375	2625	403
2627	376	2627	404
2629	377	2629	405
2630	378	2630	406
2645	379	2645	407
2651	380	2651	408
2655	381	2655	409
2656	382	2656	410
2665	383	2665	411
2669	384	2669	412
2679	385	2679	413
2689	386	2689	414
2694	387	2694	415
2701	388	2701	416
2709	389	2709	417
2711	390	2711	418
2719	391	2719	419
2723	392	2723	420
2724	393	2724	421
2732	394	2732	422
2747	395	2747	423
2762	396	2762	424
2767	397	2767	425
2772	398	2772	426
2781	399	2781	427
2791	400	2791	428
2792	401	2792	429
2794	402	2794	430
2803	403	2803	431
2810	404	2810	432
2813	405	2813	433
2817	406	2817	434
2818	407	2818	435
2821	408	2821	436
2836	409	2836	437
2844	410	2844	438
2847	411	2847	439
2849	412	2849	440
2855	413	2855	441
2860	414	2860	442
2863	415	2863	443
2870	416	2870	444
2880	417	2880	445
2881	418	2881	446
2896	419	2896	447
2911	420	2911	448
2917	421	2917	449
2925	422	2925	450
2928	423	2928	451
2943	424	2943	452
2946	425	2946	453
2954	426	2954	454
2957	427	2957	455
2965	428	2965	456
2969	429	2969	457
2977	430	2977	458
2983	431	2983	459
2984	432	2984	460
2994	433	2994	461
3000	434	3000	462
3003	435	3003	463
3005	436	3005	464
3009	437	3009	465
3014	438	3014	466
3023	439	3023	467
3029	440	3029	468
3034	441	3034	469
3037	442	3037	470
3045	443	3045	471
3051	444	3051	472
3056	445	3056	473
3058	446	3058	474
3062	447	3062	475
3071	448	3071	476
3081	449	3081	477
3096	450	3096	478
3104	451	3104	479
3107	452	3107	480
3122	453	3122	481
3137	454	3137	482
3139	455	3139	483
3140	456	3140	484
3141	457	3141	485
3147	458	3147	486
3153	459	3153	487
3154	460	3154	488
3162	461	3162	489
3172	462	3172	490
3173	463	3173	491
3187	464	3187	492
3190	465	3190	493
3200	466	3200	494
3206	467	3206	495
3213	468	3213	496
3221	469	3221	497
3225	470	3225	498
3240	471	3240	499
3242	472	3242	500
3244	473	3244	501
3253	474	3253	502
3268	475	3268	503
3275	476	3275	504
3279	477	3279	505
3294	478	3294	506
3299	479	3299	507
3304	480	3304	508
3311	481	3311	509
3321	482	3321	510
3329	483	3329	511
3332	484	3332	512
3335	485	3335	513
3343	486	3343	514
3348	487	3348	515
3357	488	3357	516
3361	489	3361	517
3362	490	3362	518
3368	491	3368	519
3369	492	3369	520
3377	493	3377	521
3392	494	3392	522
3407	495	3407	523
3413	496	3413	524
3414	497	3414	525
3415	498	3415	526
3418	499	3418	527
3428	500	3428	528
3443	501	3443	529
3453	502	3453	530
3459	503	3459	531
3467	504	3467	532
3472	505	3472	533
3487	506	3487	534
3490	507	3490	535
3496	508	3496	536
3500	509	3500	537
3508	510	3508	538
3516	511	3516	539
3517	512	3517	540
3518	513	3518	541
3522	514	3522	542
3537	515	3537	543
3552	516	3552	544
3553	517	3553	545
3568	518	3568	546
3583	519	3583	547
3591	520	3591	548
3594	521	3594	549
3601	522	3601	550
3606	523	3606	551
3616	524	3616	552
3617	525	3617	553
3627	526	3627	554
3628	527	3628	555
3636	528	3636	556
3646	529	3646	557
3650	530	3650	558
3655	531	3655	559
3670	532	3670	560
3680	533	3680	561
3695	534	3695	562
3702	535	3702	563
3703	536	3703	564
3708	537	3708	565
3717	538	3717	566
3719	539	3719	567
3724	540	3724	568
3729	541	3729	569
3735	542	3735	570
3742	543	3742	571
3747	544	3747	572
3754	545	3754	573
3762	546	3762	574
3766	547	3766	575
3769	548	3769	576
3777	549	3777	577
3792	550	3792	578
3801	551	3801	579
3803	552	3803	580
3811	553	3811	581
3812	554	3812	582
3813	555	3813	583
3816	556	3816	584
3831	557	3831	585
3841	558	3841	586
3850	559	3850	587
3852	560	3852	588
3862	561	3862	589
3865	562	3865	590
3868	563	3868	591
3869	564	3869	592
3883	565	3883	593
3893	566	3893	594
3894	567	3894	595
3904	568	3904	596
3914	569	3914	597
3915	570	3915	598
3916	571	3916	599
3923	572	3923	600
3927	573	3927	601
3935	574	3935	602
3938	575	3938	603
3953	576	3953	604
3962	577	3962	605
3970	578	3970	606
3979	579	3979	607
3981	580	3981	608
3983	581	3983	609
3990	582	3990	610
3991	583	3991	611
3992	584	3992	612
4007	585	4007	613
4008	586	4008	614
4010	587	4010	615
4020	588	4020	616
4023	589	4023	617
4032	590	4032	618
4034	591	4034	619
4049	592	4049	620
4055	593	4055	621
4056	594	4056	622
4060	595	4060	623
4065	596	4065	624
4074	597	4074	625
4077	598	4077	626
4081	599	4081	627
4086	600	4086	628
4093	601	4093	629
4096	602	4096	630
4099	603	4099	631
4107	604	4107	632
4116	605	4116	633
4125	606	4125	634
4126	607	4126	635
4127	608	4127	636
4134	609	4134	637
4142	610	4142	638
4148	611	4148	639
4151	612	4151	640
4166	613	4166	641
4181	614	4181	642
4191	615	4191	643
4192	616	4192	644
4194	617	4194	645
4209	618	4209	646
4212	619	4212	647
4221	620	4221	648
4226	621	4226	649
4230	622	4230	650
4234	623	4234	651
4242	624	4242	652
4251	625	4251	653
4261	626	4261	654
4262	627	4262	655
4265	628	4265	656
4270	629	4270	657
4277	630	4277	658
4283	631	4283	659
4288	632	4288	660
4296	633	4296	661
4305	634	4305	662
4309	635	4309	663
4310	636	4310	664
4312	637	4312	665
4321	638	4321	666
4329	639	4329	667
4339	640	4339	668
4341	641	4341	669
4349	642	4349	670
4351	643	4351	671
4356	644	4356	672
4366	645	4366	673
4381	646	4381	674
4389	647	4389	675
4390	648	4390	676
4393	649	4393	677
4398	650	4398	678
4413	651	4413	679
4416	652	4416	680
4431	653	4431	681
4436	654	4436	682
4442	655	4442	683
4457	656	4457	684
4459	657	4459	685
4474	658	4474	686
4480	659	4480	687
4486	660	4486	688
4488	661	4488	689
4493	662	4493	690
4494	663	4494	691
4500	664	4500	692
4507	665	4507	693
4511	666	4511	694
4514	667	4514	695
4523	668	4523	696
4538	669	4538	697
4553	670	4553	698
4557	671	4557	699
4560	672	4560	700
4569	673	4569	701
4572	674	4572	702
4581	675	4581	703
4584	676	4584	704
4585	677	4585	705
4590	678	4590	706
4598	679	4598	707
4613	680	4613	708
4622	681	4622	709
4637	682	4637	710
4647	683	4647	711
4653	684	4653	712
4658	685	4658	713
4673	686	4673	714
4675	687	4675	715
4678	688	4678	716
4679	689	4679	717
4694	690	4694	718
4709	691	4709	719
4724	692	4724	720
4729	693	4729	721
4743	694	4743	722
4745	695	4745	723
4747	696	4747	724
4762	697	4762	725
4765	698	4765	726
4780	699	4780	727
4785	700	4785	728
4786	701	4786	729
4789	702	4789	730
4790	703	4790	731
4791	704	4791	732
4806	705	4806	733
4807	706	4807	734
4817	707	4817	735
4832	708	4832	736
4837	709	4837	737
4852	710	4852	738
4866	711	4866	739
4869	712	4869	740
4871	713	4871	741
4880	714	4880	742
4881	715	4881	743
4887	716	4887	744
4893	717	4893	745
4908	718	4908	746
4910	719	4910	747
4925	720	4925	748
4931	721	4931	749
4946	722	4946	750
4950	723	4950	751
4953	724	4953	752
4963	725	4963	753
4964	726	4964	754
4966	727	4966	755
4973	728	4973	756
4981	729	4981	757
4984	730	4984	758
4989	731	4989	759
4998	732	4998	760
5007	733	5007	761
5016	734	5016	762
5021	735	5021	763
5031	736	5031	764
5035	737	5035	765
5040	738	5040	766
5048	739	5048	767
5056	740	5056	768
5060	741	5060	769
5064	742	5064	770
5074	743	5074	771
5084	744	5084	772
5086	745	5086	773
5089	746	5089	774
5098	747	5098	775
5100	748	5100	776
5102	749	5102	777
5117	750	5117	778
5122	751	5122	779
5129	752	5129	780
5137	753	5137	781
5141	754	5141	782
5156	755	5156	783
5161	756	5161	784
5167	757	5167	785
5171	758	5171	786
5172	759	5172	787
5174	760	5174	788
5183	761	5183	789
5192	762	5192	790
5201	763	5201	791
5206	764	5206	792
5212	765	5212	793
5217	766	5217	794
5225	767	5225	795
5235	768	5235	796
5250	769	5250	797
5253	770	5253	798
5255	771	5255	799
5260	772	5260	800
5267	773	5267	801
5274	774	5274	802
5282	775	5282	803
5292	776	5292	804
5293	777	5293	805
5295	778	5295	806
5300	779	5300	807
5306	780	5306	808
5312	781	5312	809
5314	782	5314	810
5322	783	5322	811
5328	784	5328	812
5335	785	5335	813
5350	786	5350	814
5357	787	5357	815
5364	788	5364	816
5373	789	5373	817
5380	790	5380	818
5381	791	5381	819
5388	792	5388	820
5397	793	5397	821
5406	794	5406	822
5409	795	5409	823
5411	796	5411	824
5421	797	5421	825
5424	798	5424	826
5430	799	5430	827
5432	800	5432	828
5436	801	5436	829
5444	802	5444	830
5459	803	5459	831
5467	804	5467	832
5470	805	5470	833
5475	806	5475	834
5479	807	5479	835
5486	808	5486	836
5495	809	5495	837
5503	810	5503	838
5506	811	5506	839
5511	812	5511	840
5519	813	5519	841
5522	814	5522	842
5526	815	5526	843
5527	816	5527	844
5536	817	5536	845
5538	818	5538	846
5539	819	5539	847
5543	820	5543	848
5553	821	5553	849
5560	822	5560	850
5564	823	5564	851
5571	824	5571	852
5574	825	5574	853
5575	826	5575	854
5577	827	5577	855
5579	828	5579	856
5581	829	5581	857
5596	830	5596	858
5605	831	5605	859
5613	832	5613	860
5614	833	5614	861
5622	834	5622	862
5630	835	5630	863
5633	836	5633	864
5635	837	5635	865
5638	838	5638	866
5648	839	5648	867
5649	840	5649	868
5655	841	5655	869
5660	842	5660	870
5661	843	5661	871
5662	844	5662	872
5676	845	5676	873
5681	846	5681	874
5683	847	5683	875
5685	848	5685	876
5688	849	5688	877
5690	850	5690	878
5699	851	5699	879
5703	852	5703	880
5711	853	5711	881
5717	854	5717	882
5720	855	5720	883
5729	856	5729	884
5744	857	5744	885
5751	858	5751	886
5766	859	5766	887
5773	860	5773	888
5788	861	5788	889
5789	862	5789	890
5792	863	5792	891
5800	864	5800	892
5803	865	5803	893
5805	866	5805	894
5808	867	5808	895
5816	868	5816	896
5817	869	5817	897
5818	870	5818	898
5820	871	5820	899
5830	872	5830	900
5835	873	5835	901
5836	874	5836	902
5843	875	5843	903
5848	876	5848	904
5850	877	5850	905
5851	878	5851	906
5857	879	5857	907
5862	880	5862	908
5866	881	5866	909
5872	882	5872	910
5879	883	5879	911
5882	884	5882	912
5883	885	5883	913
5886	886	5886	914
5895	887	5895	915
5896	888	5896	916
5905	889	5905	917
5920	890	5920	918
5929	891	5929	919
5930	892	5930	920
5940	893	5940	921
5943	894	5943	922
5946	895	5946	923
5948	896	5948	924
5953	897	5953	925
5954	898	5954	926
5962	899	5962	927
5963	900	5963	928
5966	901	5966	929
5974	902	5974	930
5984	903	5984	931
5994	904	5994	932
5995	905	5995	933
6010	906	6010	934
6012	907	6012	935
6019	908	6019	936
6020	909	6020	937
6021	910	6021	938
6031	911	6031	939
6032	912	6032	940
6036	913	6036	941
6046	914	6046	942
6047	915	6047	943
6062	916	6062	944
6065	917	6065	945
6069	918	6069	946
6070	919	6070	947
6080	920	6080	948
6081	921	6081	949
6085	922	6085	950
6092	923	6092	951
6093	924	6093	952
6100	925	6100	953
6115	926	6115	954
6122	927	6122	955
6129	928	6129	956
6133	929	6133	957
6142	930	6142	958
6147	931	6147	959
6150	932	6150	960
6155	933	6155	961
6160	934	6160	962
6167	935	6167	963
6172	936	6172	964
6181	937	6181	965
6185	938	6185	966
6193	939	6193	967
6207	940	6207	968
6208	941	6208	969
6212	942	6212	970
6221	943	6221	971
6228	944	6228	972
6231	945	6231	973
6237	946	6237	974
6246	947	6246	975
6259	948	6259	976
6260	949	6260	977
6264	950	6264	978
6279	951	6279	979
6280	952	6280	980
6290	953	6290	981
6291	954	6291	982
6296	955	6296	983
6303	956	6303	984
6306	957	6306	985
6316	958	6316	986
6317	959	6317	987
6319	960	6319	988
6327	961	6327	989
6337	962	6337	990
6338	963	6338	991
6348	964	6348	992
6357	965	6357	993
6363	966	6363	994
6367	967	6367	995
6373	968	6373	996
6383	969	6383	997
6386	970	6386	998
6401	971	6401	999
6403	972	6403	1000
6405	973	6405	1001
6413	974	6413	1002
6418	975	6418	1003
6419	976	6419	1004
6421	977	6421	1005
6422	978	6422	1006
6430	979	6430	1007
6440	980	6440	1008
6455	981	6455	1009
6457	982	6457	1010
6461	983	6461	1011
6468	984	6468	1012
6469	985	6469	1013
6478	986	6478	1014
6483	987	6483	1015
6484	988	6484	1016
6491	989	6491	1017
6498	990	6498	1018
6499	991	6499	1019
6507	992	6507	1020
6514	993	6514	1021
6515	994	6515	1022
6530	995	6530	1023
6532	996	6532	1024
6541	997	6541	1025
6544	998	6544	1026
6554	999	6554	1027
6559	1000	6559	1028
6561	1001	6561	1029
6567	1002	6567	1030
6582	1003	6582	1031
6590	1004	6590	1032
6593	1005	6593	1033
6608	1006	6608	1034
6616	1007	6616	1035
6621	1008	6621	1036
6628	1009	6628	1037
6635	1010	6635	1038
6638	1011	6638	1039
6653	1012	6653	1040
6658	1013	6658	1041
6661	1014	6661	1042
6665	1015	6665	1043
6666	1016	6666	1044
6676	1017	6676	1045
6686	1018	6686	1046
6696	1019	6696	1047
6704	1020	6704	1048
6711	1021	6711	1049
6716	1022	6716	1050
6726	1023	6726	1051
6728	1024	6728	1052
6735	1025	6735	1053
6739	1026	6739	1054
6747	1027	6747	1055
6750	1028	6750	1056
6755	1029	6755	1057
6756	1030	6756	1058
6764	1031	6764	1059
6767	1032	6767	1060
6775	1033	6775	1061
6776	1034	6776	1062
6790	1035	6790	1063
6791	1036	6791	1064
6797	1037	6797	1065
6803	1038	6803	1066
6805	1039	6805	1067
6811	1040	6811	1068
6826	1041	6826	1069
6832	1042	6832	1070
6833	1043	6833	1071
6836	1044	6836	1072
6845	1045	6845	1073
6846	1046	6846	1074
6847	1047	6847	1075
6848	1048	6848	1076
6852	1049	6852	1077
6862	1050	6862	1078
6864	1051	6864	1079
6870	1052	6870	1080
6875	1053	6875	1081
6882	1054	6882	1082
6892	1055	6892	1147
6898	1056	6898	1147
6905	1057	6905	1147
6910	1058	6910	1147
6911	1059	6911	1147
6912	1060	6912	1147
6918	1061	6918	1147
6926	1062	6926	1147
6929	1063	6929	1147
6931	1064	6931	1147
6937	1065	6937	1147
6940	1066	6940	1147
6948	1067	6948	1147
6952	1068	6952	1147
6967	1069	6967	1147
6969	1070	6969	1147
6971	1071	6971	1147
6974	1072	6974	1147
6979	1073	6979	1147
6986	1074	6986	1147
6991	1075	6991	1147
7006	1076	7006	1147
7009	1077	7009	1147
7011	1078	7011	1147
7021	1079	7021	1147
7036	1080	7036	1147
7037	1081	7037	1109
7051	1082	7051	1110
7059	1083	7059	1111
7062	1084	7062	1112
7063	1085	7063	1113
7078	1086	7078	1114
7093	1087	7093	1115
7100	1088	7100	1116
7115	1089	7115	1117
7124	1090	7124	1118
7127	1091	7127	1119
7135	1092	7135	1120
7142	1093	7142	1121
7147	1094	7147	1122
7148	1095	7148	1123
7154	1096	7154	1124
7160	1097	7160	1125
7165	1098	7165	1126
7173	1099	7173	1127
7188	1100	7188	1128
7192	1101	7192	1129
7202	1102	7202	1130
7208	1103	7208	1131
7213	1104	7213	1132
7222	1105	7222	1133
7226	1106	7226	1134
7233	1107	7233	1135
7237	1108	7237	1136
7244	1109	7244	1137
7245	1110	7245	1138
7254	1111	7254	1139
7262	1112	7262	1140
7270	1113	7270	1141
7275	1114	7275	1142
7278	1115	7278	1143
7288	1116	7288	1144
7296	1117	7296	1145
7300	1118	7300	1146
7307	1119	7307	1148
7314	1120	7314	1149
7323	1121	7323	1150
7325	1122	7325	1151
7327	1123	7327	1152
7331	1124	7331	1153
7333	1125	7333	1154
7340	1126	7340	1155
7355	1127	7355	1156
7357	1128	7357	1157
7367	1129	7367	1158
7377	1130	7377	1159
7383	1131	7383	1160
7389	1132	7389	1161
7390	1133	7390	1162
7395	1134	7395	1163
7397	1135	7397	1164
7407	1136	7407	1165
7408	1137	7408	1166
7413	1138	7413	1167
7422	1139	7422	1168
7424	1140	7424	1169
7431	1141	7431	1170
7434	1142	7434	1171
7442	1143	7442	1172
7452	1144	7452	1173
7459	1145	7459	1174
6974	1082	7037	0
7474	1146	7474	1175
7489	1148	7489	1176
7495	1149	7495	1177
7510	1150	7510	1178
7513	1151	7513	1179
7514	1152	7514	1180
7529	1153	7529	1181
7534	1154	7534	1182
7549	1155	7549	1183
7555	1156	7555	1184
7570	1157	7570	1185
7585	1158	7585	1186
7593	1159	7593	1187
7594	1160	7594	1188
7595	1161	7595	1189
7597	1162	7597	1190
7598	1163	7598	1191
7608	1164	7608	1192
7620	1165	7620	1193
7626	1166	7626	1194
7632	1167	7632	1195
7633	1168	7633	1196
7643	1169	7643	1197
7658	1170	7658	1198
7660	1171	7660	1199
7670	1172	7670	1200
7674	1173	7674	1201
7684	1174	7684	1202
7688	1175	7688	1203
7695	1176	7695	1204
7702	1177	7702	1205
7710	1178	7710	1206
7711	1179	7711	1207
7717	1180	7717	1208
7725	1181	7725	1209
7730	1182	7730	1210
7740	1183	7740	1211
7746	1184	7746	1212
7748	1185	7748	1213
7752	1186	7752	1214
7756	1187	7756	1215
7764	1188	7764	1216
7765	1189	7765	1217
7766	1190	7766	1218
7770	1191	7770	1219
7778	1192	7778	1220
7779	1193	7779	1221
7788	1194	7788	1222
7797	1195	7797	1223
7799	1196	7799	1224
7804	1197	7804	1225
7812	1198	7812	1226
7820	1199	7820	1227
7824	1200	7824	1228
7827	1201	7827	1229
7834	1202	7834	1230
7843	1203	7843	1231
7857	1204	7857	1232
7866	1205	7866	1233
7868	1206	7868	1234
7869	1207	7869	1235
7877	1208	7877	1236
7881	1209	7881	1237
7884	1210	7884	1238
7885	1211	7885	1239
7891	1212	7891	1240
7895	1213	7895	1241
7900	1214	7900	1242
7902	1215	7902	1243
7911	1216	7911	1244
7913	1217	7913	1245
7914	1218	7914	1246
7919	1219	7919	1247
7926	1220	7926	1248
7933	1221	7933	1249
7938	1222	7938	1250
7952	1223	7952	1251
7960	1224	7960	1252
7975	1225	7975	1253
7989	1226	7989	1254
7998	1227	7998	1255
8003	1228	8003	1256
8004	1229	8004	1257
8014	1230	8014	1258
8017	1231	8017	1259
8032	1232	8032	1260
8038	1233	8038	1261
8046	1234	8046	1262
8051	1235	8051	1263
8056	1236	8056	1264
8060	1237	8060	1265
8063	1238	8063	1266
8073	1239	8073	1267
8079	1240	8079	1268
8085	1241	8085	1269
8100	1242	8100	1270
8103	1243	8103	1271
8112	1244	8112	1272
8114	1245	8114	1273
8116	1246	8116	1274
8120	1247	8120	1275
8133	1248	8133	1276
8143	1249	8143	1277
8152	1250	8152	1278
8154	1251	8154	1279
8159	1252	8159	1280
8167	1253	8167	1281
8173	1254	8173	1282
8175	1255	8175	1283
8177	1256	8177	1284
8187	1257	8187	1285
8188	1258	8188	1286
8198	1259	8198	1287
8206	1260	8206	1288
8208	1261	8208	1289
8210	1262	8210	1290
8215	1263	8215	1291
8216	1264	8216	1292
8217	1265	8217	1293
8226	1266	8226	1294
8241	1267	8241	1295
8242	1268	8242	1296
8245	1269	8245	1297
8255	1270	8255	1298
8262	1271	8262	1299
8267	1272	8267	1300
8273	1273	8273	1301
8275	1274	8275	1302
8277	1275	8277	1303
8286	1276	8286	1304
8287	1277	8287	1305
8288	1278	8288	1306
8291	1279	8291	1307
8292	1280	8292	1308
8300	1281	8300	1309
8304	1282	8304	1310
8307	1283	8307	1311
8310	1284	8310	1312
8314	1285	8314	1313
8322	1286	8322	1314
8337	1287	8337	1315
8340	1288	8340	1316
8347	1289	8347	1317
8352	1290	8352	1318
8354	1291	8354	1325
8360	1292	8360	1325
8368	1293	8368	1325
8372	1294	8372	1325
8380	1295	8380	1326
8388	1296	8388	1326
8396	1297	8396	1327
8402	1298	8402	1328
8407	1299	8407	1329
8421	1300	8421	1330
8425	1301	8425	1331
8431	1302	8431	1332
8446	1303	8446	1333
8461	1304	8461	1334
8469	1305	8469	1335
8479	1306	8479	1336
8486	1307	8486	1337
8487	1308	8487	1338
8492	1309	8492	1339
8500	1310	8500	1340
8501	1311	8501	1341
8507	1312	8507	1342
8517	1313	8517	1343
8532	1314	8532	1344
8539	1315	8539	1345
8549	1316	8549	1346
8557	1317	8557	1352
8554	1318	8557	1349
8540	1318	8557	1349
8550	1320	8557	0
8566	1319	8566	1350
8574	1322	8574	1351
8579	1323	8579	1352
8568	1318	8568	0
8589	1324	8589	1353
8592	1326	8592	1354
8600	1327	8600	1355
8606	1328	8606	1356
8613	1329	8613	1357
8616	1330	8616	1358
8624	1331	8624	1359
8629	1332	8629	1360
8634	1333	8634	1361
8642	1334	8642	1362
8657	1335	8657	1363
8658	1336	8658	1364
8673	1337	8673	1365
8688	1338	8688	1366
8694	1339	8694	1367
8701	1340	8701	1368
8702	1341	8702	1369
8717	1342	8717	1370
8720	1343	8720	1371
8735	1344	8735	1372
8739	1345	8739	1373
8754	1346	8754	1374
8769	1347	8769	1375
8784	1348	8784	1376
8786	1349	8786	1377
8796	1350	8796	1378
8800	1351	8800	1379
